"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"ok","","45884209","12750","March 2, 2012","2012-03-02","62","25281","1","15","Harga Kota Bandung","Bawang Putih","March 2, 2012","12750","1","12750"
"","","","8400","March 3, 2012","2012-03-03","63","","","","","","March 3, 2012","8400","1","8400"
"","","","8400","March 4, 2012","2012-03-04","64","","","","","","March 4, 2012","8400","1","8400"
"","","","8400","March 5, 2012","2012-03-05","65","","","","","","March 5, 2012","8400","1","8400"
"","","","8400","March 6, 2012","2012-03-06","66","","","","","","March 6, 2012","8400","1","8400"
"","","","8400","March 7, 2012","2012-03-07","67","","","","","","March 7, 2012","8400","1","8400"
"","","","8800","March 8, 2012","2012-03-08","68","","","","","","March 8, 2012","8800","1","8800"
"","","","9000","March 9, 2012","2012-03-09","69","","","","","","March 9, 2012","9000","1","9000"
"","","","9000","March 10, 2012","2012-03-10","70","","","","","","March 10, 2012","9000","1","9000"
"","","","9000","March 11, 2012","2012-03-11","71","","","","","","March 11, 2012","9000","1","9000"
"","","","9000","March 12, 2012","2012-03-12","72","","","","","","March 12, 2012","9000","1","9000"
"","","","9000","March 13, 2012","2012-03-13","73","","","","","","March 13, 2012","9000","1","9000"
"","","","9000","March 14, 2012","2012-03-14","74","","","","","","March 14, 2012","9000","1","9000"
"","","","8600","March 15, 2012","2012-03-15","75","","","","","","March 15, 2012","8600","1","8600"
"","","","8600","March 16, 2012","2012-03-16","76","","","","","","March 16, 2012","8600","1","8600"
"","","","8600","March 17, 2012","2012-03-17","77","","","","","","March 17, 2012","8600","1","8600"
"","","","8600","March 18, 2012","2012-03-18","78","","","","","","March 18, 2012","8600","1","8600"
"","","","8600","March 19, 2012","2012-03-19","79","","","","","","March 19, 2012","8600","1","8600"
"","","","8600","March 20, 2012","2012-03-20","80","","","","","","March 20, 2012","8600","1","8600"
"","","","8600","March 21, 2012","2012-03-21","81","","","","","","March 21, 2012","8600","1","8600"
"","","","8600","March 22, 2012","2012-03-22","82","","","","","","March 22, 2012","8600","1","8600"
"","","","8600","March 23, 2012","2012-03-23","83","","","","","","March 23, 2012","8600","1","8600"
"","","","8600","March 24, 2012","2012-03-24","84","","","","","","March 24, 2012","8600","1","8600"
"","","","8600","March 25, 2012","2012-03-25","85","","","","","","March 25, 2012","8600","1","8600"
"","","","8600","March 26, 2012","2012-03-26","86","","","","","","March 26, 2012","8600","1","8600"
"","","","8600","March 27, 2012","2012-03-27","87","","","","","","March 27, 2012","8600","1","8600"
"","","","8600","March 28, 2012","2012-03-28","88","","","","","","March 28, 2012","8600","1","8600"
"","","","8600","March 29, 2012","2012-03-29","89","","","","","","March 29, 2012","8600","1","8600"
"","","","8600","March 30, 2012","2012-03-30","90","","","","","","March 30, 2012","8600","1","8600"
"","","","8600","March 31, 2012","2012-03-31","91","","","","","","March 31, 2012","8600","1","8600"
"","","","8600","April 1, 2012","2012-04-01","92","","","","","","April 1, 2012","8600","1","8600"
"","","","8600","April 2, 2012","2012-04-02","93","","","","","","April 2, 2012","8600","1","8600"
"","","","8600","April 3, 2012","2012-04-03","94","","","","","","April 3, 2012","8600","1","8600"
"","","","8600","April 4, 2012","2012-04-04","95","","","","","","April 4, 2012","8600","1","8600"
"","","","8600","April 5, 2012","2012-04-05","96","","","","","","April 5, 2012","8600","1","8600"
"","","","8600","April 6, 2012","2012-04-06","97","","","","","","April 6, 2012","8600","1","8600"
"","","","8600","April 7, 2012","2012-04-07","98","","","","","","April 7, 2012","8600","1","8600"
"","","","8600","April 8, 2012","2012-04-08","99","","","","","","April 8, 2012","8600","1","8600"
"","","","8600","April 9, 2012","2012-04-09","100","","","","","","April 9, 2012","8600","1","8600"
"","","","8600","April 10, 2012","2012-04-10","101","","","","","","April 10, 2012","8600","1","8600"
"","","","9400","April 11, 2012","2012-04-11","102","","","","","","April 11, 2012","9400","1","9400"
"","","","9800","April 12, 2012","2012-04-12","103","","","","","","April 12, 2012","9800","1","9800"
"","","","10400","April 13, 2012","2012-04-13","104","","","","","","April 13, 2012","10400","1","10400"
"","","","10400","April 14, 2012","2012-04-14","105","","","","","","April 14, 2012","10400","1","10400"
"","","","10400","April 15, 2012","2012-04-15","106","","","","","","April 15, 2012","10400","1","10400"
"","","","10400","April 16, 2012","2012-04-16","107","","","","","","April 16, 2012","10400","1","10400"
"","","","10400","April 17, 2012","2012-04-17","108","","","","","","April 17, 2012","10400","1","10400"
"","","","10400","April 18, 2012","2012-04-18","109","","","","","","April 18, 2012","10400","1","10400"
"","","","10000","April 19, 2012","2012-04-19","110","","","","","","April 19, 2012","10000","1","10000"
"","","","10000","April 20, 2012","2012-04-20","111","","","","","","April 20, 2012","10000","1","10000"
"","","","10000","April 21, 2012","2012-04-21","112","","","","","","April 21, 2012","10000","1","10000"
"","","","10000","April 22, 2012","2012-04-22","113","","","","","","April 22, 2012","10000","1","10000"
"","","","10000","April 23, 2012","2012-04-23","114","","","","","","April 23, 2012","10000","1","10000"
"","","","10000","April 24, 2012","2012-04-24","115","","","","","","April 24, 2012","10000","1","10000"
