"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"ok","","78817897","17250","January 3, 2009","2009-01-03","3","35424","1","2","Harga Kota Bandung","Cabe Merah","January 3, 2009","17250","1","17250"
"","","","17250","January 4, 2009","2009-01-04","4","","","","","","January 4, 2009","17250","1","17250"
"","","","17250","January 5, 2009","2009-01-05","5","","","","","","January 5, 2009","17250","1","17250"
"","","","17250","January 6, 2009","2009-01-06","6","","","","","","January 6, 2009","17250","1","17250"
"","","","17250","January 7, 2009","2009-01-07","7","","","","","","January 7, 2009","17250","1","17250"
"","","","17750","January 8, 2009","2009-01-08","8","","","","","","January 8, 2009","17750","1","17750"
"","","","17500","January 9, 2009","2009-01-09","9","","","","","","January 9, 2009","17500","1","17500"
"","","","17250","January 10, 2009","2009-01-10","10","","","","","","January 10, 2009","17250","1","17250"
"","","","17250","January 11, 2009","2009-01-11","11","","","","","","January 11, 2009","17250","1","17250"
"","","","17250","January 15, 2009","2009-01-15","15","","","","","","January 15, 2009","17250","1","17250"
"","","","17250","January 16, 2009","2009-01-16","16","","","","","","January 16, 2009","17250","1","17250"
"","","","17000","January 17, 2009","2009-01-17","17","","","","","","January 17, 2009","17000","1","17000"
"","","","17000","January 18, 2009","2009-01-18","18","","","","","","January 18, 2009","17000","1","17000"
"","","","17500","January 19, 2009","2009-01-19","19","","","","","","January 19, 2009","17500","1","17500"
"","","","17500","January 20, 2009","2009-01-20","20","","","","","","January 20, 2009","17500","1","17500"
"","","","17500","January 21, 2009","2009-01-21","21","","","","","","January 21, 2009","17500","1","17500"
"","","","17750","January 22, 2009","2009-01-22","22","","","","","","January 22, 2009","17750","1","17750"
"","","","17500","January 23, 2009","2009-01-23","23","","","","","","January 23, 2009","17500","1","17500"
"","","","17500","January 24, 2009","2009-01-24","24","","","","","","January 24, 2009","17500","1","17500"
"","","","17500","January 25, 2009","2009-01-25","25","","","","","","January 25, 2009","17500","1","17500"
"","","","17500","January 26, 2009","2009-01-26","26","","","","","","January 26, 2009","17500","1","17500"
"","","","17500","January 27, 2009","2009-01-27","27","","","","","","January 27, 2009","17500","1","17500"
"","","","17500","January 28, 2009","2009-01-28","28","","","","","","January 28, 2009","17500","1","17500"
"","","","17000","January 29, 2009","2009-01-29","29","","","","","","January 29, 2009","17000","1","17000"
"","","","16750","January 30, 2009","2009-01-30","30","","","","","","January 30, 2009","16750","1","16750"
"","","","17250","January 31, 2009","2009-01-31","31","","","","","","January 31, 2009","17250","1","17250"
"","","","16250","February 1, 2009","2009-02-01","32","","","","","","February 1, 2009","16250","1","16250"
"","","","18875","February 9, 2009","2009-02-09","40","","","","","","February 9, 2009","18875","1","18875"
"","","","19125","February 11, 2009","2009-02-11","42","","","","","","February 11, 2009","19125","1","19125"
"","","","19125","February 12, 2009","2009-02-12","43","","","","","","February 12, 2009","19125","1","19125"
"","","","18375","February 14, 2009","2009-02-14","45","","","","","","February 14, 2009","18375","1","18375"
"","","","19625","February 15, 2009","2009-02-15","46","","","","","","February 15, 2009","19625","1","19625"
"","","","15750","February 16, 2009","2009-02-16","47","","","","","","February 16, 2009","15750","1","15750"
"","","","15750","February 17, 2009","2009-02-17","48","","","","","","February 17, 2009","15750","1","15750"
"","","","15250","February 18, 2009","2009-02-18","49","","","","","","February 18, 2009","15250","1","15250"
"","","","14750","February 19, 2009","2009-02-19","50","","","","","","February 19, 2009","14750","1","14750"
"","","","14000","February 20, 2009","2009-02-20","51","","","","","","February 20, 2009","14000","1","14000"
"","","","14000","February 21, 2009","2009-02-21","52","","","","","","February 21, 2009","14000","1","14000"
"","","","14000","February 22, 2009","2009-02-22","53","","","","","","February 22, 2009","14000","1","14000"
"","","","13750","February 23, 2009","2009-02-23","54","","","","","","February 23, 2009","13750","1","13750"
"","","","13750","February 24, 2009","2009-02-24","55","","","","","","February 24, 2009","13750","1","13750"
"","","","13750","February 25, 2009","2009-02-25","56","","","","","","February 25, 2009","13750","1","13750"
"","","","13000","March 3, 2009","2009-03-03","62","","","","","","March 3, 2009","13000","1","13000"
"","","","13000","March 4, 2009","2009-03-04","63","","","","","","March 4, 2009","13000","1","13000"
"","","","13250","March 5, 2009","2009-03-05","64","","","","","","March 5, 2009","13250","1","13250"
"","","","14750","March 6, 2009","2009-03-06","65","","","","","","March 6, 2009","14750","1","14750"
"","","","14750","March 7, 2009","2009-03-07","66","","","","","","March 7, 2009","14750","1","14750"
"","","","15250","March 8, 2009","2009-03-08","67","","","","","","March 8, 2009","15250","1","15250"
"","","","15250","March 9, 2009","2009-03-09","68","","","","","","March 9, 2009","15250","1","15250"
"","","","15250","March 10, 2009","2009-03-10","69","","","","","","March 10, 2009","15250","1","15250"
"","","","15250","March 11, 2009","2009-03-11","70","","","","","","March 11, 2009","15250","1","15250"
"","","","14500","March 12, 2009","2009-03-12","71","","","","","","March 12, 2009","14500","1","14500"
"","","","14500","March 13, 2009","2009-03-13","72","","","","","","March 13, 2009","14500","1","14500"
"","","","14000","March 14, 2009","2009-03-14","73","","","","","","March 14, 2009","14000","1","14000"
"","","","14000","March 15, 2009","2009-03-15","74","","","","","","March 15, 2009","14000","1","14000"
"","","","14000","March 16, 2009","2009-03-16","75","","","","","","March 16, 2009","14000","1","14000"
"","","","14000","March 17, 2009","2009-03-17","76","","","","","","March 17, 2009","14000","1","14000"
"","","","14500","March 18, 2009","2009-03-18","77","","","","","","March 18, 2009","14500","1","14500"
"","","","14500","March 19, 2009","2009-03-19","78","","","","","","March 19, 2009","14500","1","14500"
"","","","14500","March 20, 2009","2009-03-20","79","","","","","","March 20, 2009","14500","1","14500"
"","","","14500","March 21, 2009","2009-03-21","80","","","","","","March 21, 2009","14500","1","14500"
"","","","14500","March 22, 2009","2009-03-22","81","","","","","","March 22, 2009","14500","1","14500"
"","","","14250","March 23, 2009","2009-03-23","82","","","","","","March 23, 2009","14250","1","14250"
"","","","14250","March 24, 2009","2009-03-24","83","","","","","","March 24, 2009","14250","1","14250"
"","","","14000","March 25, 2009","2009-03-25","84","","","","","","March 25, 2009","14000","1","14000"
"","","","13750","March 26, 2009","2009-03-26","85","","","","","","March 26, 2009","13750","1","13750"
"","","","13250","April 3, 2009","2009-04-03","93","","","","","","April 3, 2009","13250","1","13250"
"","","","13250","April 5, 2009","2009-04-05","95","","","","","","April 5, 2009","13250","1","13250"
"","","","13250","April 6, 2009","2009-04-06","96","","","","","","April 6, 2009","13250","1","13250"
"","","","13250","April 7, 2009","2009-04-07","97","","","","","","April 7, 2009","13250","1","13250"
"","","","13250","April 8, 2009","2009-04-08","98","","","","","","April 8, 2009","13250","1","13250"
"","","","13250","April 9, 2009","2009-04-09","99","","","","","","April 9, 2009","13250","1","13250"
"","","","13250","April 10, 2009","2009-04-10","100","","","","","","April 10, 2009","13250","1","13250"
"","","","13250","April 11, 2009","2009-04-11","101","","","","","","April 11, 2009","13250","1","13250"
"","","","13250","April 12, 2009","2009-04-12","102","","","","","","April 12, 2009","13250","1","13250"
"","","","13250","April 13, 2009","2009-04-13","103","","","","","","April 13, 2009","13250","1","13250"
"","","","13250","April 14, 2009","2009-04-14","104","","","","","","April 14, 2009","13250","1","13250"
"","","","13250","April 15, 2009","2009-04-15","105","","","","","","April 15, 2009","13250","1","13250"
"","","","13250","April 16, 2009","2009-04-16","106","","","","","","April 16, 2009","13250","1","13250"
"","","","13250","April 17, 2009","2009-04-17","107","","","","","","April 17, 2009","13250","1","13250"
"","","","13250","April 18, 2009","2009-04-18","108","","","","","","April 18, 2009","13250","1","13250"
"","","","13250","April 19, 2009","2009-04-19","109","","","","","","April 19, 2009","13250","1","13250"
"","","","13500","April 20, 2009","2009-04-20","110","","","","","","April 20, 2009","13500","1","13500"
"","","","13500","April 21, 2009","2009-04-21","111","","","","","","April 21, 2009","13500","1","13500"
"","","","12750","April 22, 2009","2009-04-22","112","","","","","","April 22, 2009","12750","1","12750"
"","","","12750","April 23, 2009","2009-04-23","113","","","","","","April 23, 2009","12750","1","12750"
"","","","12750","April 24, 2009","2009-04-24","114","","","","","","April 24, 2009","12750","1","12750"
"","","","12750","April 25, 2009","2009-04-25","115","","","","","","April 25, 2009","12750","1","12750"
"","","","12750","April 26, 2009","2009-04-26","116","","","","","","April 26, 2009","12750","1","12750"
"","","","12500","April 27, 2009","2009-04-27","117","","","","","","April 27, 2009","12500","1","12500"
"","","","12500","April 28, 2009","2009-04-28","118","","","","","","April 28, 2009","12500","1","12500"
"","","","12500","April 29, 2009","2009-04-29","119","","","","","","April 29, 2009","12500","1","12500"
"","","","12500","April 30, 2009","2009-04-30","120","","","","","","April 30, 2009","12500","1","12500"
"","","","12500","May 1, 2009","2009-05-01","121","","","","","","May 1, 2009","12500","1","12500"
"","","","12250","May 2, 2009","2009-05-02","122","","","","","","May 2, 2009","12250","1","12250"
"","","","12250","May 3, 2009","2009-05-03","123","","","","","","May 3, 2009","12250","1","12250"
"","","","12250","May 4, 2009","2009-05-04","124","","","","","","May 4, 2009","12250","1","12250"
"","","","12250","May 5, 2009","2009-05-05","125","","","","","","May 5, 2009","12250","1","12250"
"","","","12250","May 6, 2009","2009-05-06","126","","","","","","May 6, 2009","12250","1","12250"
"","","","12250","May 8, 2009","2009-05-08","128","","","","","","May 8, 2009","12250","1","12250"
"","","","12250","May 9, 2009","2009-05-09","129","","","","","","May 9, 2009","12250","1","12250"
"","","","12250","May 10, 2009","2009-05-10","130","","","","","","May 10, 2009","12250","1","12250"
"","","","12250","May 11, 2009","2009-05-11","131","","","","","","May 11, 2009","12250","1","12250"
"","","","12250","May 12, 2009","2009-05-12","132","","","","","","May 12, 2009","12250","1","12250"
"","","","12375","May 13, 2009","2009-05-13","133","","","","","","May 13, 2009","12375","1","12375"
"","","","12375","May 15, 2009","2009-05-15","135","","","","","","May 15, 2009","12375","1","12375"
"","","","12375","May 16, 2009","2009-05-16","136","","","","","","May 16, 2009","12375","1","12375"
"","","","13250","May 21, 2009","2009-05-21","141","","","","","","May 21, 2009","13250","1","13250"
"","","","13500","May 22, 2009","2009-05-22","142","","","","","","May 22, 2009","13500","1","13500"
"","","","14750","May 28, 2009","2009-05-28","148","","","","","","May 28, 2009","14750","1","14750"
"","","","14750","June 2, 2009","2009-06-02","153","","","","","","June 2, 2009","14750","1","14750"
"","","","14375","June 3, 2009","2009-06-03","154","","","","","","June 3, 2009","14375","1","14375"
"","","","14375","June 4, 2009","2009-06-04","155","","","","","","June 4, 2009","14375","1","14375"
"","","","14375","June 5, 2009","2009-06-05","156","","","","","","June 5, 2009","14375","1","14375"
"","","","14375","June 6, 2009","2009-06-06","157","","","","","","June 6, 2009","14375","1","14375"
"","","","14500","June 11, 2009","2009-06-11","162","","","","","","June 11, 2009","14500","1","14500"
"","","","14250","June 12, 2009","2009-06-12","163","","","","","","June 12, 2009","14250","1","14250"
"","","","14000","June 13, 2009","2009-06-13","164","","","","","","June 13, 2009","14000","1","14000"
"","","","14000","June 14, 2009","2009-06-14","165","","","","","","June 14, 2009","14000","1","14000"
"","","","13750","June 15, 2009","2009-06-15","166","","","","","","June 15, 2009","13750","1","13750"
"","","","13750","June 16, 2009","2009-06-16","167","","","","","","June 16, 2009","13750","1","13750"
"","","","13750","June 17, 2009","2009-06-17","168","","","","","","June 17, 2009","13750","1","13750"
"","","","13500","June 18, 2009","2009-06-18","169","","","","","","June 18, 2009","13500","1","13500"
"","","","13500","June 19, 2009","2009-06-19","170","","","","","","June 19, 2009","13500","1","13500"
"","","","13500","June 20, 2009","2009-06-20","171","","","","","","June 20, 2009","13500","1","13500"
"","","","13500","June 21, 2009","2009-06-21","172","","","","","","June 21, 2009","13500","1","13500"
"","","","12750","June 22, 2009","2009-06-22","173","","","","","","June 22, 2009","12750","1","12750"
"","","","13500","June 23, 2009","2009-06-23","174","","","","","","June 23, 2009","13500","1","13500"
"","","","12250","June 24, 2009","2009-06-24","175","","","","","","June 24, 2009","12250","1","12250"
"","","","12250","June 25, 2009","2009-06-25","176","","","","","","June 25, 2009","12250","1","12250"
"","","","12250","June 26, 2009","2009-06-26","177","","","","","","June 26, 2009","12250","1","12250"
"","","","12250","June 27, 2009","2009-06-27","178","","","","","","June 27, 2009","12250","1","12250"
"","","","12250","June 28, 2009","2009-06-28","179","","","","","","June 28, 2009","12250","1","12250"
"","","","12250","June 29, 2009","2009-06-29","180","","","","","","June 29, 2009","12250","1","12250"
"","","","12250","June 30, 2009","2009-06-30","181","","","","","","June 30, 2009","12250","1","12250"
"","","","12250","July 1, 2009","2009-07-01","182","","","","","","July 1, 2009","12250","1","12250"
"","","","12250","July 2, 2009","2009-07-02","183","","","","","","July 2, 2009","12250","1","12250"
"","","","12250","July 3, 2009","2009-07-03","184","","","","","","July 3, 2009","12250","1","12250"
"","","","12250","July 4, 2009","2009-07-04","185","","","","","","July 4, 2009","12250","1","12250"
"","","","12250","July 5, 2009","2009-07-05","186","","","","","","July 5, 2009","12250","1","12250"
"","","","12250","July 6, 2009","2009-07-06","187","","","","","","July 6, 2009","12250","1","12250"
"","","","12250","July 7, 2009","2009-07-07","188","","","","","","July 7, 2009","12250","1","12250"
