"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"ok","","82873079","29200","January 3, 2012","2012-01-03","3","44893","1","18","Harga Kota Bandung","Cabe Rawit Merah","January 3, 2012","29200","1","29200"
"","","","29200","January 4, 2012","2012-01-04","4","","","","","","January 4, 2012","29200","1","29200"
"","","","29200","January 5, 2012","2012-01-05","5","","","","","","January 5, 2012","29200","1","29200"
"","","","29600","January 6, 2012","2012-01-06","6","","","","","","January 6, 2012","29600","1","29600"
"","","","31200","January 7, 2012","2012-01-07","7","","","","","","January 7, 2012","31200","1","31200"
"","","","31200","January 8, 2012","2012-01-08","8","","","","","","January 8, 2012","31200","1","31200"
"","","","31600","January 9, 2012","2012-01-09","9","","","","","","January 9, 2012","31600","1","31600"
"","","","31600","January 10, 2012","2012-01-10","10","","","","","","January 10, 2012","31600","1","31600"
"","","","32600","January 11, 2012","2012-01-11","11","","","","","","January 11, 2012","32600","1","32600"
"","","","32600","January 12, 2012","2012-01-12","12","","","","","","January 12, 2012","32600","1","32600"
"","","","30600","January 13, 2012","2012-01-13","13","","","","","","January 13, 2012","30600","1","30600"
"","","","30600","January 14, 2012","2012-01-14","14","","","","","","January 14, 2012","30600","1","30600"
"","","","30600","January 15, 2012","2012-01-15","15","","","","","","January 15, 2012","30600","1","30600"
"","","","30600","January 16, 2012","2012-01-16","16","","","","","","January 16, 2012","30600","1","30600"
"","","","30600","January 17, 2012","2012-01-17","17","","","","","","January 17, 2012","30600","1","30600"
"","","","23600","January 18, 2012","2012-01-18","18","","","","","","January 18, 2012","23600","1","23600"
"","","","23200","January 19, 2012","2012-01-19","19","","","","","","January 19, 2012","23200","1","23200"
"","","","23200","January 20, 2012","2012-01-20","20","","","","","","January 20, 2012","23200","1","23200"
"","","","22000","January 21, 2012","2012-01-21","21","","","","","","January 21, 2012","22000","1","22000"
"","","","22000","January 22, 2012","2012-01-22","22","","","","","","January 22, 2012","22000","1","22000"
"","","","22000","January 23, 2012","2012-01-23","23","","","","","","January 23, 2012","22000","1","22000"
"","","","22000","January 24, 2012","2012-01-24","24","","","","","","January 24, 2012","22000","1","22000"
"","","","22000","January 25, 2012","2012-01-25","25","","","","","","January 25, 2012","22000","1","22000"
"","","","21400","January 26, 2012","2012-01-26","26","","","","","","January 26, 2012","21400","1","21400"
"","","","19800","January 27, 2012","2012-01-27","27","","","","","","January 27, 2012","19800","1","19800"
"","","","19800","January 28, 2012","2012-01-28","28","","","","","","January 28, 2012","19800","1","19800"
"","","","19800","January 29, 2012","2012-01-29","29","","","","","","January 29, 2012","19800","1","19800"
"","","","19800","January 30, 2012","2012-01-30","30","","","","","","January 30, 2012","19800","1","19800"
"","","","19800","January 31, 2012","2012-01-31","31","","","","","","January 31, 2012","19800","1","19800"
"","","","15800","February 1, 2012","2012-02-01","32","","","","","","February 1, 2012","15800","1","15800"
"","","","15800","February 2, 2012","2012-02-02","33","","","","","","February 2, 2012","15800","1","15800"
"","","","21600","March 2, 2012","2012-03-02","62","","","","","","March 2, 2012","21600","1","21600"
"","","","22800","March 3, 2012","2012-03-03","63","","","","","","March 3, 2012","22800","1","22800"
"","","","22800","March 4, 2012","2012-03-04","64","","","","","","March 4, 2012","22800","1","22800"
"","","","22800","March 5, 2012","2012-03-05","65","","","","","","March 5, 2012","22800","1","22800"
"","","","22800","March 6, 2012","2012-03-06","66","","","","","","March 6, 2012","22800","1","22800"
"","","","27200","March 7, 2012","2012-03-07","67","","","","","","March 7, 2012","27200","1","27200"
"","","","27200","March 8, 2012","2012-03-08","68","","","","","","March 8, 2012","27200","1","27200"
"","","","28800","March 9, 2012","2012-03-09","69","","","","","","March 9, 2012","28800","1","28800"
"","","","28800","March 10, 2012","2012-03-10","70","","","","","","March 10, 2012","28800","1","28800"
"","","","28800","March 11, 2012","2012-03-11","71","","","","","","March 11, 2012","28800","1","28800"
"","","","28800","March 12, 2012","2012-03-12","72","","","","","","March 12, 2012","28800","1","28800"
"","","","28800","March 13, 2012","2012-03-13","73","","","","","","March 13, 2012","28800","1","28800"
"","","","32600","March 14, 2012","2012-03-14","74","","","","","","March 14, 2012","32600","1","32600"
"","","","34600","March 15, 2012","2012-03-15","75","","","","","","March 15, 2012","34600","1","34600"
"","","","35000","March 16, 2012","2012-03-16","76","","","","","","March 16, 2012","35000","1","35000"
"","","","35000","March 17, 2012","2012-03-17","77","","","","","","March 17, 2012","35000","1","35000"
"","","","35000","March 18, 2012","2012-03-18","78","","","","","","March 18, 2012","35000","1","35000"
"","","","35000","March 19, 2012","2012-03-19","79","","","","","","March 19, 2012","35000","1","35000"
"","","","35000","March 20, 2012","2012-03-20","80","","","","","","March 20, 2012","35000","1","35000"
"","","","35200","March 21, 2012","2012-03-21","81","","","","","","March 21, 2012","35200","1","35200"
"","","","35200","March 22, 2012","2012-03-22","82","","","","","","March 22, 2012","35200","1","35200"
"","","","35200","March 23, 2012","2012-03-23","83","","","","","","March 23, 2012","35200","1","35200"
"","","","35200","March 24, 2012","2012-03-24","84","","","","","","March 24, 2012","35200","1","35200"
"","","","35200","March 25, 2012","2012-03-25","85","","","","","","March 25, 2012","35200","1","35200"
"","","","35200","March 26, 2012","2012-03-26","86","","","","","","March 26, 2012","35200","1","35200"
"","","","35200","March 27, 2012","2012-03-27","87","","","","","","March 27, 2012","35200","1","35200"
"","","","36800","March 28, 2012","2012-03-28","88","","","","","","March 28, 2012","36800","1","36800"
"","","","36800","March 29, 2012","2012-03-29","89","","","","","","March 29, 2012","36800","1","36800"
"","","","36800","March 30, 2012","2012-03-30","90","","","","","","March 30, 2012","36800","1","36800"
"","","","38000","March 31, 2012","2012-03-31","91","","","","","","March 31, 2012","38000","1","38000"
"","","","38000","April 1, 2012","2012-04-01","92","","","","","","April 1, 2012","38000","1","38000"
"","","","38000","April 2, 2012","2012-04-02","93","","","","","","April 2, 2012","38000","1","38000"
"","","","38000","April 3, 2012","2012-04-03","94","","","","","","April 3, 2012","38000","1","38000"
"","","","49000","April 4, 2012","2012-04-04","95","","","","","","April 4, 2012","49000","1","49000"
"","","","49000","April 5, 2012","2012-04-05","96","","","","","","April 5, 2012","49000","1","49000"
"","","","49000","April 6, 2012","2012-04-06","97","","","","","","April 6, 2012","49000","1","49000"
"","","","49000","April 7, 2012","2012-04-07","98","","","","","","April 7, 2012","49000","1","49000"
