"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"ok","","66588049","20438","January 3, 2009","2009-01-03","3","29968","1","4","Harga Kota Bandung","Daging Ayam Broiler","January 3, 2009","20438","1","20438"
"","","","20438","January 4, 2009","2009-01-04","4","","","","","","January 4, 2009","20438","1","20438"
"","","","20438","January 5, 2009","2009-01-05","5","","","","","","January 5, 2009","20438","1","20438"
"","","","20438","January 6, 2009","2009-01-06","6","","","","","","January 6, 2009","20438","1","20438"
"","","","20188","January 7, 2009","2009-01-07","7","","","","","","January 7, 2009","20188","1","20188"
"","","","20188","January 8, 2009","2009-01-08","8","","","","","","January 8, 2009","20188","1","20188"
"","","","19750","January 9, 2009","2009-01-09","9","","","","","","January 9, 2009","19750","1","19750"
"","","","19750","January 10, 2009","2009-01-10","10","","","","","","January 10, 2009","19750","1","19750"
"","","","19750","January 11, 2009","2009-01-11","11","","","","","","January 11, 2009","19750","1","19750"
"","","","20750","January 15, 2009","2009-01-15","15","","","","","","January 15, 2009","20750","1","20750"
"","","","20750","January 16, 2009","2009-01-16","16","","","","","","January 16, 2009","20750","1","20750"
"","","","20750","January 17, 2009","2009-01-17","17","","","","","","January 17, 2009","20750","1","20750"
"","","","21750","January 18, 2009","2009-01-18","18","","","","","","January 18, 2009","21750","1","21750"
"","","","23250","January 19, 2009","2009-01-19","19","","","","","","January 19, 2009","23250","1","23250"
"","","","23250","January 20, 2009","2009-01-20","20","","","","","","January 20, 2009","23250","1","23250"
"","","","23250","January 21, 2009","2009-01-21","21","","","","","","January 21, 2009","23250","1","23250"
"","","","23500","January 22, 2009","2009-01-22","22","","","","","","January 22, 2009","23500","1","23500"
"","","","23000","January 23, 2009","2009-01-23","23","","","","","","January 23, 2009","23000","1","23000"
"","","","23000","January 24, 2009","2009-01-24","24","","","","","","January 24, 2009","23000","1","23000"
"","","","23000","January 25, 2009","2009-01-25","25","","","","","","January 25, 2009","23000","1","23000"
"","","","23000","January 26, 2009","2009-01-26","26","","","","","","January 26, 2009","23000","1","23000"
"","","","23000","January 27, 2009","2009-01-27","27","","","","","","January 27, 2009","23000","1","23000"
"","","","23000","January 28, 2009","2009-01-28","28","","","","","","January 28, 2009","23000","1","23000"
"","","","23000","January 29, 2009","2009-01-29","29","","","","","","January 29, 2009","23000","1","23000"
"","","","23000","January 30, 2009","2009-01-30","30","","","","","","January 30, 2009","23000","1","23000"
"","","","23000","January 31, 2009","2009-01-31","31","","","","","","January 31, 2009","23000","1","23000"
"","","","23000","February 1, 2009","2009-02-01","32","","","","","","February 1, 2009","23000","1","23000"
"","","","22000","February 9, 2009","2009-02-09","40","","","","","","February 9, 2009","22000","1","22000"
"","","","22000","February 11, 2009","2009-02-11","42","","","","","","February 11, 2009","22000","1","22000"
"","","","22500","February 12, 2009","2009-02-12","43","","","","","","February 12, 2009","22500","1","22500"
"","","","22500","February 14, 2009","2009-02-14","45","","","","","","February 14, 2009","22500","1","22500"
"","","","22500","February 15, 2009","2009-02-15","46","","","","","","February 15, 2009","22500","1","22500"
"","","","22500","February 16, 2009","2009-02-16","47","","","","","","February 16, 2009","22500","1","22500"
"","","","22500","February 17, 2009","2009-02-17","48","","","","","","February 17, 2009","22500","1","22500"
"","","","22500","February 18, 2009","2009-02-18","49","","","","","","February 18, 2009","22500","1","22500"
"","","","22750","February 19, 2009","2009-02-19","50","","","","","","February 19, 2009","22750","1","22750"
"","","","22750","February 20, 2009","2009-02-20","51","","","","","","February 20, 2009","22750","1","22750"
"","","","23250","February 21, 2009","2009-02-21","52","","","","","","February 21, 2009","23250","1","23250"
"","","","23250","February 22, 2009","2009-02-22","53","","","","","","February 22, 2009","23250","1","23250"
"","","","23250","February 23, 2009","2009-02-23","54","","","","","","February 23, 2009","23250","1","23250"
"","","","23250","February 24, 2009","2009-02-24","55","","","","","","February 24, 2009","23250","1","23250"
"","","","23000","February 25, 2009","2009-02-25","56","","","","","","February 25, 2009","23000","1","23000"
"","","","22750","March 3, 2009","2009-03-03","62","","","","","","March 3, 2009","22750","1","22750"
"","","","22750","March 4, 2009","2009-03-04","63","","","","","","March 4, 2009","22750","1","22750"
"","","","22750","March 5, 2009","2009-03-05","64","","","","","","March 5, 2009","22750","1","22750"
"","","","22500","March 6, 2009","2009-03-06","65","","","","","","March 6, 2009","22500","1","22500"
"","","","22500","March 7, 2009","2009-03-07","66","","","","","","March 7, 2009","22500","1","22500"
