"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"ok","","216232320","59000","January 3, 2009","2009-01-03","3","97534","1","6","Harga Kota Bandung","Daging Sapi","January 3, 2009","59000","1","59000"
"","","","59000","January 4, 2009","2009-01-04","4","","","","","","January 4, 2009","59000","1","59000"
"","","","59000","January 5, 2009","2009-01-05","5","","","","","","January 5, 2009","59000","1","59000"
"","","","59000","January 6, 2009","2009-01-06","6","","","","","","January 6, 2009","59000","1","59000"
"","","","59000","January 7, 2009","2009-01-07","7","","","","","","January 7, 2009","59000","1","59000"
"","","","59000","January 8, 2009","2009-01-08","8","","","","","","January 8, 2009","59000","1","59000"
"","","","59500","January 9, 2009","2009-01-09","9","","","","","","January 9, 2009","59500","1","59500"
"","","","59500","January 10, 2009","2009-01-10","10","","","","","","January 10, 2009","59500","1","59500"
"","","","59500","January 11, 2009","2009-01-11","11","","","","","","January 11, 2009","59500","1","59500"
"","","","59500","January 15, 2009","2009-01-15","15","","","","","","January 15, 2009","59500","1","59500"
"","","","59500","January 16, 2009","2009-01-16","16","","","","","","January 16, 2009","59500","1","59500"
"","","","59500","January 17, 2009","2009-01-17","17","","","","","","January 17, 2009","59500","1","59500"
"","","","59500","January 18, 2009","2009-01-18","18","","","","","","January 18, 2009","59500","1","59500"
"","","","59500","January 19, 2009","2009-01-19","19","","","","","","January 19, 2009","59500","1","59500"
"","","","59500","January 20, 2009","2009-01-20","20","","","","","","January 20, 2009","59500","1","59500"
"","","","59500","January 21, 2009","2009-01-21","21","","","","","","January 21, 2009","59500","1","59500"
"","","","60000","January 22, 2009","2009-01-22","22","","","","","","January 22, 2009","60000","1","60000"
"","","","60000","January 23, 2009","2009-01-23","23","","","","","","January 23, 2009","60000","1","60000"
"","","","59500","January 24, 2009","2009-01-24","24","","","","","","January 24, 2009","59500","1","59500"
"","","","59500","January 25, 2009","2009-01-25","25","","","","","","January 25, 2009","59500","1","59500"
"","","","59500","January 26, 2009","2009-01-26","26","","","","","","January 26, 2009","59500","1","59500"
"","","","59500","January 27, 2009","2009-01-27","27","","","","","","January 27, 2009","59500","1","59500"
"","","","59500","January 28, 2009","2009-01-28","28","","","","","","January 28, 2009","59500","1","59500"
"","","","59500","January 29, 2009","2009-01-29","29","","","","","","January 29, 2009","59500","1","59500"
"","","","59000","January 30, 2009","2009-01-30","30","","","","","","January 30, 2009","59000","1","59000"
"","","","59000","January 31, 2009","2009-01-31","31","","","","","","January 31, 2009","59000","1","59000"
"","","","59000","February 1, 2009","2009-02-01","32","","","","","","February 1, 2009","59000","1","59000"
"","","","58875","February 9, 2009","2009-02-09","40","","","","","","February 9, 2009","58875","1","58875"
"","","","59000","February 11, 2009","2009-02-11","42","","","","","","February 11, 2009","59000","1","59000"
"","","","59500","February 12, 2009","2009-02-12","43","","","","","","February 12, 2009","59500","1","59500"
"","","","60750","February 14, 2009","2009-02-14","45","","","","","","February 14, 2009","60750","1","60750"
"","","","60750","February 15, 2009","2009-02-15","46","","","","","","February 15, 2009","60750","1","60750"
"","","","60250","February 16, 2009","2009-02-16","47","","","","","","February 16, 2009","60250","1","60250"
"","","","60250","February 17, 2009","2009-02-17","48","","","","","","February 17, 2009","60250","1","60250"
"","","","60250","February 18, 2009","2009-02-18","49","","","","","","February 18, 2009","60250","1","60250"
"","","","60250","February 19, 2009","2009-02-19","50","","","","","","February 19, 2009","60250","1","60250"
"","","","60250","February 20, 2009","2009-02-20","51","","","","","","February 20, 2009","60250","1","60250"
"","","","60250","February 21, 2009","2009-02-21","52","","","","","","February 21, 2009","60250","1","60250"
"","","","60250","February 22, 2009","2009-02-22","53","","","","","","February 22, 2009","60250","1","60250"
"","","","60250","February 23, 2009","2009-02-23","54","","","","","","February 23, 2009","60250","1","60250"
"","","","60250","February 24, 2009","2009-02-24","55","","","","","","February 24, 2009","60250","1","60250"
"","","","60250","February 25, 2009","2009-02-25","56","","","","","","February 25, 2009","60250","1","60250"
"","","","60250","March 3, 2009","2009-03-03","62","","","","","","March 3, 2009","60250","1","60250"
"","","","60250","March 4, 2009","2009-03-04","63","","","","","","March 4, 2009","60250","1","60250"
"","","","60250","March 5, 2009","2009-03-05","64","","","","","","March 5, 2009","60250","1","60250"
"","","","60250","March 6, 2009","2009-03-06","65","","","","","","March 6, 2009","60250","1","60250"
"","","","60250","March 7, 2009","2009-03-07","66","","","","","","March 7, 2009","60250","1","60250"
"","","","60000","March 8, 2009","2009-03-08","67","","","","","","March 8, 2009","60000","1","60000"
"","","","60000","March 9, 2009","2009-03-09","68","","","","","","March 9, 2009","60000","1","60000"
"","","","60000","March 10, 2009","2009-03-10","69","","","","","","March 10, 2009","60000","1","60000"
"","","","60000","March 11, 2009","2009-03-11","70","","","","","","March 11, 2009","60000","1","60000"
"","","","60000","March 12, 2009","2009-03-12","71","","","","","","March 12, 2009","60000","1","60000"
"","","","60000","March 13, 2009","2009-03-13","72","","","","","","March 13, 2009","60000","1","60000"
"","","","60000","March 14, 2009","2009-03-14","73","","","","","","March 14, 2009","60000","1","60000"
"","","","60000","March 15, 2009","2009-03-15","74","","","","","","March 15, 2009","60000","1","60000"
"","","","60000","March 16, 2009","2009-03-16","75","","","","","","March 16, 2009","60000","1","60000"
"","","","60000","March 17, 2009","2009-03-17","76","","","","","","March 17, 2009","60000","1","60000"
"","","","60000","March 18, 2009","2009-03-18","77","","","","","","March 18, 2009","60000","1","60000"
"","","","60000","March 19, 2009","2009-03-19","78","","","","","","March 19, 2009","60000","1","60000"
"","","","60000","March 20, 2009","2009-03-20","79","","","","","","March 20, 2009","60000","1","60000"
"","","","59500","March 21, 2009","2009-03-21","80","","","","","","March 21, 2009","59500","1","59500"
"","","","59500","March 22, 2009","2009-03-22","81","","","","","","March 22, 2009","59500","1","59500"
"","","","59500","March 23, 2009","2009-03-23","82","","","","","","March 23, 2009","59500","1","59500"
"","","","59500","March 24, 2009","2009-03-24","83","","","","","","March 24, 2009","59500","1","59500"
"","","","59500","March 25, 2009","2009-03-25","84","","","","","","March 25, 2009","59500","1","59500"
"","","","59500","March 26, 2009","2009-03-26","85","","","","","","March 26, 2009","59500","1","59500"
"","","","60250","April 3, 2009","2009-04-03","93","","","","","","April 3, 2009","60250","1","60250"
"","","","60250","April 5, 2009","2009-04-05","95","","","","","","April 5, 2009","60250","1","60250"
"","","","60250","April 6, 2009","2009-04-06","96","","","","","","April 6, 2009","60250","1","60250"
"","","","60250","April 7, 2009","2009-04-07","97","","","","","","April 7, 2009","60250","1","60250"
"","","","60500","April 8, 2009","2009-04-08","98","","","","","","April 8, 2009","60500","1","60500"
"","","","60500","April 9, 2009","2009-04-09","99","","","","","","April 9, 2009","60500","1","60500"
"","","","60500","April 10, 2009","2009-04-10","100","","","","","","April 10, 2009","60500","1","60500"
"","","","60500","April 11, 2009","2009-04-11","101","","","","","","April 11, 2009","60500","1","60500"
"","","","60500","April 12, 2009","2009-04-12","102","","","","","","April 12, 2009","60500","1","60500"
"","","","60500","April 13, 2009","2009-04-13","103","","","","","","April 13, 2009","60500","1","60500"
"","","","60500","April 14, 2009","2009-04-14","104","","","","","","April 14, 2009","60500","1","60500"
"","","","60000","April 15, 2009","2009-04-15","105","","","","","","April 15, 2009","60000","1","60000"
"","","","60000","April 16, 2009","2009-04-16","106","","","","","","April 16, 2009","60000","1","60000"
