"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"ok","","26454703","6175","January 3, 2009","2009-01-03","3","11863","1","8","Harga Kota Bandung","Gula Pasir","January 3, 2009","6175","1","6175"
"","","","6175","January 4, 2009","2009-01-04","4","","","","","","January 4, 2009","6175","1","6175"
"","","","6175","January 5, 2009","2009-01-05","5","","","","","","January 5, 2009","6175","1","6175"
"","","","6175","January 6, 2009","2009-01-06","6","","","","","","January 6, 2009","6175","1","6175"
"","","","6175","January 7, 2009","2009-01-07","7","","","","","","January 7, 2009","6175","1","6175"
"","","","6175","January 8, 2009","2009-01-08","8","","","","","","January 8, 2009","6175","1","6175"
"","","","6175","January 9, 2009","2009-01-09","9","","","","","","January 9, 2009","6175","1","6175"
"","","","6175","January 10, 2009","2009-01-10","10","","","","","","January 10, 2009","6175","1","6175"
"","","","6175","January 11, 2009","2009-01-11","11","","","","","","January 11, 2009","6175","1","6175"
"","","","6175","January 15, 2009","2009-01-15","15","","","","","","January 15, 2009","6175","1","6175"
"","","","6175","January 16, 2009","2009-01-16","16","","","","","","January 16, 2009","6175","1","6175"
"","","","6175","January 17, 2009","2009-01-17","17","","","","","","January 17, 2009","6175","1","6175"
"","","","6250","January 18, 2009","2009-01-18","18","","","","","","January 18, 2009","6250","1","6250"
"","","","6250","January 19, 2009","2009-01-19","19","","","","","","January 19, 2009","6250","1","6250"
"","","","6250","January 20, 2009","2009-01-20","20","","","","","","January 20, 2009","6250","1","6250"
"","","","6300","January 21, 2009","2009-01-21","21","","","","","","January 21, 2009","6300","1","6300"
"","","","6300","January 22, 2009","2009-01-22","22","","","","","","January 22, 2009","6300","1","6300"
"","","","6300","January 23, 2009","2009-01-23","23","","","","","","January 23, 2009","6300","1","6300"
"","","","6325","January 24, 2009","2009-01-24","24","","","","","","January 24, 2009","6325","1","6325"
"","","","6325","January 25, 2009","2009-01-25","25","","","","","","January 25, 2009","6325","1","6325"
"","","","6325","January 26, 2009","2009-01-26","26","","","","","","January 26, 2009","6325","1","6325"
"","","","6350","January 27, 2009","2009-01-27","27","","","","","","January 27, 2009","6350","1","6350"
"","","","6350","January 28, 2009","2009-01-28","28","","","","","","January 28, 2009","6350","1","6350"
"","","","6425","January 29, 2009","2009-01-29","29","","","","","","January 29, 2009","6425","1","6425"
"","","","6675","January 30, 2009","2009-01-30","30","","","","","","January 30, 2009","6675","1","6675"
"","","","6675","January 31, 2009","2009-01-31","31","","","","","","January 31, 2009","6675","1","6675"
"","","","6675","February 1, 2009","2009-02-01","32","","","","","","February 1, 2009","6675","1","6675"
"","","","6975","February 9, 2009","2009-02-09","40","","","","","","February 9, 2009","6975","1","6975"
"","","","6975","February 11, 2009","2009-02-11","42","","","","","","February 11, 2009","6975","1","6975"
"","","","7175","February 12, 2009","2009-02-12","43","","","","","","February 12, 2009","7175","1","7175"
"","","","7175","February 14, 2009","2009-02-14","45","","","","","","February 14, 2009","7175","1","7175"
