"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"ok","","28911125","8325","January 3, 2009","2009-01-03","3","12959","1","7","Harga Kota Bandung","Minyak Goreng (Kemasan)","January 3, 2009","8325","1","8325"
"","","","8325","January 4, 2009","2009-01-04","4","","","","","","January 4, 2009","8325","1","8325"
"","","","8325","January 5, 2009","2009-01-05","5","","","","","","January 5, 2009","8325","1","8325"
"","","","8325","January 6, 2009","2009-01-06","6","","","","","","January 6, 2009","8325","1","8325"
"","","","8325","January 7, 2009","2009-01-07","7","","","","","","January 7, 2009","8325","1","8325"
"","","","8250","January 8, 2009","2009-01-08","8","","","","","","January 8, 2009","8250","1","8250"
"","","","8250","January 9, 2009","2009-01-09","9","","","","","","January 9, 2009","8250","1","8250"
"","","","8250","January 10, 2009","2009-01-10","10","","","","","","January 10, 2009","8250","1","8250"
"","","","8250","January 11, 2009","2009-01-11","11","","","","","","January 11, 2009","8250","1","8250"
"","","","8250","January 15, 2009","2009-01-15","15","","","","","","January 15, 2009","8250","1","8250"
"","","","8250","January 16, 2009","2009-01-16","16","","","","","","January 16, 2009","8250","1","8250"
"","","","8250","January 17, 2009","2009-01-17","17","","","","","","January 17, 2009","8250","1","8250"
"","","","8250","January 18, 2009","2009-01-18","18","","","","","","January 18, 2009","8250","1","8250"
"","","","8250","January 19, 2009","2009-01-19","19","","","","","","January 19, 2009","8250","1","8250"
"","","","8250","January 20, 2009","2009-01-20","20","","","","","","January 20, 2009","8250","1","8250"
"","","","8188","January 21, 2009","2009-01-21","21","","","","","","January 21, 2009","8188","1","8188"
"","","","8313","January 22, 2009","2009-01-22","22","","","","","","January 22, 2009","8313","1","8313"
"","","","8313","January 23, 2009","2009-01-23","23","","","","","","January 23, 2009","8313","1","8313"
"","","","8313","January 24, 2009","2009-01-24","24","","","","","","January 24, 2009","8313","1","8313"
"","","","8313","January 25, 2009","2009-01-25","25","","","","","","January 25, 2009","8313","1","8313"
"","","","8313","January 26, 2009","2009-01-26","26","","","","","","January 26, 2009","8313","1","8313"
"","","","8313","January 27, 2009","2009-01-27","27","","","","","","January 27, 2009","8313","1","8313"
"","","","8313","January 28, 2009","2009-01-28","28","","","","","","January 28, 2009","8313","1","8313"
"","","","8438","January 29, 2009","2009-01-29","29","","","","","","January 29, 2009","8438","1","8438"
"","","","8438","January 30, 2009","2009-01-30","30","","","","","","January 30, 2009","8438","1","8438"
"","","","8438","January 31, 2009","2009-01-31","31","","","","","","January 31, 2009","8438","1","8438"
"","","","8438","February 1, 2009","2009-02-01","32","","","","","","February 1, 2009","8438","1","8438"
"","","","8400","February 9, 2009","2009-02-09","40","","","","","","February 9, 2009","8400","1","8400"
"","","","8625","February 11, 2009","2009-02-11","42","","","","","","February 11, 2009","8625","1","8625"
"","","","8625","February 12, 2009","2009-02-12","43","","","","","","February 12, 2009","8625","1","8625"
"","","","8625","February 14, 2009","2009-02-14","45","","","","","","February 14, 2009","8625","1","8625"
"","","","8625","February 15, 2009","2009-02-15","46","","","","","","February 15, 2009","8625","1","8625"
"","","","8625","February 16, 2009","2009-02-16","47","","","","","","February 16, 2009","8625","1","8625"
"","","","8625","February 17, 2009","2009-02-17","48","","","","","","February 17, 2009","8625","1","8625"
"","","","8625","February 18, 2009","2009-02-18","49","","","","","","February 18, 2009","8625","1","8625"
"","","","8625","February 19, 2009","2009-02-19","50","","","","","","February 19, 2009","8625","1","8625"
"","","","8625","February 20, 2009","2009-02-20","51","","","","","","February 20, 2009","8625","1","8625"
"","","","8625","February 21, 2009","2009-02-21","52","","","","","","February 21, 2009","8625","1","8625"
"","","","8625","February 22, 2009","2009-02-22","53","","","","","","February 22, 2009","8625","1","8625"
"","","","8625","February 23, 2009","2009-02-23","54","","","","","","February 23, 2009","8625","1","8625"
"","","","8625","February 24, 2009","2009-02-24","55","","","","","","February 24, 2009","8625","1","8625"
"","","","8625","February 25, 2009","2009-02-25","56","","","","","","February 25, 2009","8625","1","8625"
"","","","8500","March 3, 2009","2009-03-03","62","","","","","","March 3, 2009","8500","1","8500"
"","","","8500","March 4, 2009","2009-03-04","63","","","","","","March 4, 2009","8500","1","8500"
"","","","8625","March 5, 2009","2009-03-05","64","","","","","","March 5, 2009","8625","1","8625"
"","","","8625","March 6, 2009","2009-03-06","65","","","","","","March 6, 2009","8625","1","8625"
"","","","8625","March 7, 2009","2009-03-07","66","","","","","","March 7, 2009","8625","1","8625"
"","","","8625","March 8, 2009","2009-03-08","67","","","","","","March 8, 2009","8625","1","8625"
"","","","8625","March 9, 2009","2009-03-09","68","","","","","","March 9, 2009","8625","1","8625"
"","","","8625","March 10, 2009","2009-03-10","69","","","","","","March 10, 2009","8625","1","8625"
"","","","8625","March 11, 2009","2009-03-11","70","","","","","","March 11, 2009","8625","1","8625"
"","","","8625","March 12, 2009","2009-03-12","71","","","","","","March 12, 2009","8625","1","8625"
"","","","8625","March 13, 2009","2009-03-13","72","","","","","","March 13, 2009","8625","1","8625"
"","","","8625","March 14, 2009","2009-03-14","73","","","","","","March 14, 2009","8625","1","8625"
"","","","8625","March 15, 2009","2009-03-15","74","","","","","","March 15, 2009","8625","1","8625"
"","","","8625","March 16, 2009","2009-03-16","75","","","","","","March 16, 2009","8625","1","8625"
"","","","8625","March 17, 2009","2009-03-17","76","","","","","","March 17, 2009","8625","1","8625"
"","","","8500","March 18, 2009","2009-03-18","77","","","","","","March 18, 2009","8500","1","8500"
"","","","8500","March 19, 2009","2009-03-19","78","","","","","","March 19, 2009","8500","1","8500"
"","","","8500","March 20, 2009","2009-03-20","79","","","","","","March 20, 2009","8500","1","8500"
"","","","8500","March 21, 2009","2009-03-21","80","","","","","","March 21, 2009","8500","1","8500"
"","","","8500","March 22, 2009","2009-03-22","81","","","","","","March 22, 2009","8500","1","8500"
"","","","8500","March 23, 2009","2009-03-23","82","","","","","","March 23, 2009","8500","1","8500"
"","","","8500","March 24, 2009","2009-03-24","83","","","","","","March 24, 2009","8500","1","8500"
"","","","8500","March 25, 2009","2009-03-25","84","","","","","","March 25, 2009","8500","1","8500"
"","","","8500","March 26, 2009","2009-03-26","85","","","","","","March 26, 2009","8500","1","8500"
"","","","8625","April 3, 2009","2009-04-03","93","","","","","","April 3, 2009","8625","1","8625"
"","","","8625","April 5, 2009","2009-04-05","95","","","","","","April 5, 2009","8625","1","8625"
"","","","8625","April 6, 2009","2009-04-06","96","","","","","","April 6, 2009","8625","1","8625"
"","","","8625","April 7, 2009","2009-04-07","97","","","","","","April 7, 2009","8625","1","8625"
"","","","8625","April 8, 2009","2009-04-08","98","","","","","","April 8, 2009","8625","1","8625"
"","","","8625","April 9, 2009","2009-04-09","99","","","","","","April 9, 2009","8625","1","8625"
