"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"ok","","41611299","12888","January 3, 2009","2009-01-03","3","18651","1","5","Harga Kota Bandung","Telur Ayam Broiler","January 3, 2009","12888","1","12888"
"","","","12888","January 4, 2009","2009-01-04","4","","","","","","January 4, 2009","12888","1","12888"
"","","","12888","January 5, 2009","2009-01-05","5","","","","","","January 5, 2009","12888","1","12888"
"","","","12888","January 6, 2009","2009-01-06","6","","","","","","January 6, 2009","12888","1","12888"
"","","","12888","January 7, 2009","2009-01-07","7","","","","","","January 7, 2009","12888","1","12888"
"","","","12713","January 8, 2009","2009-01-08","8","","","","","","January 8, 2009","12713","1","12713"
"","","","12713","January 9, 2009","2009-01-09","9","","","","","","January 9, 2009","12713","1","12713"
"","","","12713","January 10, 2009","2009-01-10","10","","","","","","January 10, 2009","12713","1","12713"
"","","","12713","January 11, 2009","2009-01-11","11","","","","","","January 11, 2009","12713","1","12713"
"","","","12738","January 15, 2009","2009-01-15","15","","","","","","January 15, 2009","12738","1","12738"
"","","","12738","January 16, 2009","2009-01-16","16","","","","","","January 16, 2009","12738","1","12738"
"","","","12738","January 17, 2009","2009-01-17","17","","","","","","January 17, 2009","12738","1","12738"
"","","","12663","January 18, 2009","2009-01-18","18","","","","","","January 18, 2009","12663","1","12663"
"","","","12613","January 19, 2009","2009-01-19","19","","","","","","January 19, 2009","12613","1","12613"
"","","","12613","January 20, 2009","2009-01-20","20","","","","","","January 20, 2009","12613","1","12613"
"","","","12538","January 21, 2009","2009-01-21","21","","","","","","January 21, 2009","12538","1","12538"
"","","","12588","January 22, 2009","2009-01-22","22","","","","","","January 22, 2009","12588","1","12588"
"","","","12588","January 23, 2009","2009-01-23","23","","","","","","January 23, 2009","12588","1","12588"
"","","","12588","January 24, 2009","2009-01-24","24","","","","","","January 24, 2009","12588","1","12588"
"","","","12638","January 25, 2009","2009-01-25","25","","","","","","January 25, 2009","12638","1","12638"
"","","","12700","January 26, 2009","2009-01-26","26","","","","","","January 26, 2009","12700","1","12700"
"","","","12700","January 27, 2009","2009-01-27","27","","","","","","January 27, 2009","12700","1","12700"
"","","","12700","January 28, 2009","2009-01-28","28","","","","","","January 28, 2009","12700","1","12700"
"","","","12750","January 29, 2009","2009-01-29","29","","","","","","January 29, 2009","12750","1","12750"
"","","","12750","January 30, 2009","2009-01-30","30","","","","","","January 30, 2009","12750","1","12750"
"","","","12750","January 31, 2009","2009-01-31","31","","","","","","January 31, 2009","12750","1","12750"
"","","","12750","February 1, 2009","2009-02-01","32","","","","","","February 1, 2009","12750","1","12750"
"","","","12700","February 9, 2009","2009-02-09","40","","","","","","February 9, 2009","12700","1","12700"
"","","","12825","February 11, 2009","2009-02-11","42","","","","","","February 11, 2009","12825","1","12825"
"","","","12875","February 12, 2009","2009-02-12","43","","","","","","February 12, 2009","12875","1","12875"
"","","","12875","February 14, 2009","2009-02-14","45","","","","","","February 14, 2009","12875","1","12875"
"","","","12875","February 15, 2009","2009-02-15","46","","","","","","February 15, 2009","12875","1","12875"
"","","","12625","February 16, 2009","2009-02-16","47","","","","","","February 16, 2009","12625","1","12625"
"","","","12625","February 17, 2009","2009-02-17","48","","","","","","February 17, 2009","12625","1","12625"
"","","","12625","February 18, 2009","2009-02-18","49","","","","","","February 18, 2009","12625","1","12625"
"","","","12625","February 19, 2009","2009-02-19","50","","","","","","February 19, 2009","12625","1","12625"
"","","","12625","February 20, 2009","2009-02-20","51","","","","","","February 20, 2009","12625","1","12625"
"","","","12625","February 21, 2009","2009-02-21","52","","","","","","February 21, 2009","12625","1","12625"
"","","","12625","February 22, 2009","2009-02-22","53","","","","","","February 22, 2009","12625","1","12625"
"","","","12625","February 23, 2009","2009-02-23","54","","","","","","February 23, 2009","12625","1","12625"
"","","","12625","February 24, 2009","2009-02-24","55","","","","","","February 24, 2009","12625","1","12625"
"","","","12625","February 25, 2009","2009-02-25","56","","","","","","February 25, 2009","12625","1","12625"
"","","","12500","March 3, 2009","2009-03-03","62","","","","","","March 3, 2009","12500","1","12500"
"","","","12500","March 4, 2009","2009-03-04","63","","","","","","March 4, 2009","12500","1","12500"
"","","","12500","March 5, 2009","2009-03-05","64","","","","","","March 5, 2009","12500","1","12500"
"","","","12500","March 6, 2009","2009-03-06","65","","","","","","March 6, 2009","12500","1","12500"
"","","","12500","March 7, 2009","2009-03-07","66","","","","","","March 7, 2009","12500","1","12500"
"","","","12500","March 8, 2009","2009-03-08","67","","","","","","March 8, 2009","12500","1","12500"
"","","","12500","March 9, 2009","2009-03-09","68","","","","","","March 9, 2009","12500","1","12500"
